"name"	"code"	"parent"
"Koblenz"	"DEB1"	"Rheinland-Pfalz"
"Trier"	"DEB2"	"Rheinland-Pfalz"
"Rheinhessen-Pfalz"	"DEB3"	"Rheinland-Pfalz"
"Chemnitz"	"DED1"	"Sachsen"
"Dresden"	"DED2"	"Sachsen"
"Leipzig"	"DED3"	"Sachsen"
"Dessau"	"DEE1"	"Sachsen-Anhalt"
"Halle"	"DEE2"	"Sachsen-Anhalt"
"Magdeburg"	"DEE3"	"Sachsen-Anhalt"
"Galicia"	"ES11"	"Noroeste"
"Principado de Asturias"	"ES12"	"Noroeste"
"Cantabria"	"ES13"	"Noroeste"
"País Vasco"	"ES21"	"Noreste"
"Comunidad Foral de Navarra"	"ES22"	"Noreste"
"La Rioja"	"ES23"	"Noreste"
"Aragón"	"ES24"	"Noreste"
"Castilla y León"	"ES41"	"Centro"
"Castilla-la Mancha"	"ES42"	"Centro"
"Extremadura"	"ES43"	"Centro"
"Cataluña"	"ES51"	"Este"
"Comunidad Valenciana"	"ES52"	"Este"
"Illes Balears"	"ES53"	"Este"
"Andalucía"	"ES61"	"Sur"
"Región de Murcia"	"ES62"	"Sur"
"Ceuta y Melilla"	"ES63"	"Sur"
"Itä-Suomi"	"FI13"	"Manner-Suomi"
"Etelä-Suomi"	"FI18"	"Manner-Suomi"
"Länsi-Suomi"	"FI19"	"Manner-Suomi"
"Pohjois-Suomi"	"FI1A"	"Manner-Suomi"
"Åland"	"FI20"	"Åland"
"Champagne-Ardenne"	"FR21"	"Bassin Parisien"
"Picardie"	"FR22"	"Bassin Parisien"
"Haute-Normandie"	"FR23"	"Bassin Parisien"
"Centre"	"FR24"	"Bassin Parisien"
"Basse-Normandie"	"FR25"	"Bassin Parisien"
"Bourgogne"	"FR26"	"Bassin Parisien"
"Lorraine"	"FR41"	"Est"
"Alsace"	"FR42"	"Est"
"Franche-Comté"	"FR43"	"Est"
"Pays de la Loire"	"FR51"	"Ouest"
"Bretagne"	"FR52"	"Ouest"
"Poitou-Charentes"	"FR53"	"Ouest"
"Aquitaine"	"FR61"	"Sud-Ouest"
"Midi-Pyrénées"	"FR62"	"Sud-Ouest"
"Limousin"	"FR63"	"Sud-Ouest"
"Rhône-Alpes"	"FR71"	"Centre-Est"
"Auvergne"	"FR72"	"Centre-Est"
"Languedoc-Roussillon"	"FR81"	"Méditerranée"
"Provence-Alpes-Côte d\'Azur"	"FR82"	"Méditerranée"
"Corse"	"FR83"	"Méditerranée"
"Guadeloupe"	"FR91"	"Départements d\'Outre-Mer"
"Martinique"	"FR92"	"Départements d\'Outre-Mer"
"Guyane"	"FR93"	"Départements d\'Outre-Mer"
"Réunion"	"FR94"	"Départements d\'Outre-Mer"
"Anatoliki Makedonia, Thraki"	"GR11"	"Voreia Ellada"
"Kentriki Makedonia"	"GR12"	"Voreia Ellada"
"Dytiki Makedonia"	"GR13"	"Voreia Ellada"
"Thessalia"	"GR14"	"Voreia Ellada"
"Ipeiros"	"GR21"	"Kentriki Ellada"
"Ionia Nisia"	"GR22"	"Kentriki Ellada"
"Dytiki Ellada"	"GR23"	"Kentriki Ellada"
"Sterea Ellada"	"GR24"	"Kentriki Ellada"
"Peloponnisos"	"GR25"	"Kentriki Ellada"
"Voreio Aigaio"	"GR41"	"Nisia Aigaiou, Kriti"
"Notio Aigaio"	"GR42"	"Nisia Aigaiou, Kriti"
"Kriti"	"GR43"	"Nisia Aigaiou, Kriti"
"Border, Midland and Western"	"IE01"	"Ireland"
"Southern and Eastern"	"IE02"	"Ireland"
"Piemonte"	"ITC1"	"Nord Ovest"
"Valle d\'Aosta/Vallée d\'Aoste"	"ITC2"	"Nord Ovest"
"Liguria"	"ITC3"	"Nord Ovest"
"Lombardia"	"ITC4"	"Nord Ovest"
"Provincia Autonoma Bolzano/Bozen"	"ITD1"	"Nord Est"
"Veneto"	"ITD3"	"Nord Est"
"Friuli-Venezia Giulia"	"ITD4"	"Nord Est"
"Emilia-Romagna"	"ITD5"	"Nord Est"
"Toscana"	"ITE1"	"Centro (I)"
"Umbria"	"ITE2"	"Centro (I)"
"Marche"	"ITE3"	"Centro (I)"
"Lazio"	"ITE4"	"Centro (I)"
"Abruzzo"	"ITF1"	"Sud"
"Molise"	"ITF2"	"Sud"
"Campania"	"ITF3"	"Sud"
"Puglia"	"ITF4"	"Sud"
"Basilicata"	"ITF5"	"Sud"
"Calabria"	"ITF6"	"Sud"
"Sicilia"	"ITG1"	"Isole"
"Groningen"	"NL11"	"Noord-Nederland"
"Friesland"	"NL12"	"Noord-Nederland"
"Drenthe"	"NL13"	"Noord-Nederland"
"Overijssel"	"NL21"	"Oost-Nederland"
"Gelderland"	"NL22"	"Oost-Nederland"
"Flevoland"	"NL23"	"Oost-Nederland"
"Utrecht"	"NL31"	"West-Nederland"
"Noord-Holland"	"NL32"	"West-Nederland"
"Zuid-Holland"	"NL33"	"West-Nederland"
"Zeeland"	"NL34"	"West-Nederland"
"Noord-Brabant"	"NL41"	"Zuid-Nederland"
"Limburg (NL)"	"NL42"	"Zuid-Nederland"
"Norte"	"PT11"	"Continente"
"Centro (P)"	"PT16"	"Continente"
"Lisboa"	"PT17"	"Continente"
"Região Autónoma dos Açores"	"PT20"	"Região Autónoma dos Açores"
"Alentejo"	"PT18"	"Continente"
"Stockholm"	"SE01"	"Sweden"
"Östra Mellansverige"	"SE02"	"Sweden"
"Sydsverige"	"SE04"	"Sweden"
"Norra Mellansverige"	"SE06"	"Sweden"
"Mellersta Norrland"	"SE07"	"Sweden"
"Övre Norrland"	"SE08"	"Sweden"
"Småland med öarna"	"SE09"	"Sweden"
"Västsverige"	"SE0A"	"Sweden"
"Tees Valley and Durham"	"UKC1"	"North East"
"Northumberland and Tyne and Wear"	"UKC2"	"North East"
"Cumbria"	"UKD1"	"North West"
"Cheshire"	"UKD2"	"North West"
"Greater Manchester"	"UKD3"	"North West"
"Lancashire"	"UKD4"	"North West"
"Merseyside"	"UKD5"	"North West"
"East Riding and North Lincolnshire"	"UKE1"	"Yorkshire and the Humber"
"North Yorkshire"	"UKE2"	"Yorkshire and the Humber"
"South Yorkshire"	"UKE3"	"Yorkshire and the Humber"
"West Yorkshire"	"UKE4"	"Yorkshire and the Humber"
"Derbyshire and Nottinghamshire"	"UKF1"	"East Midlands"
"Leicestershire, Rutland and Northamptonshire"	"UKF2"	"East Midlands"
"Lincolnshire"	"UKF3"	"East Midlands"
"Herefordshire, Worcestershire and Warwickshire"	"UKG1"	"West Midlands"
"Shropshire and Staffordshire"	"UKG2"	"West Midlands"
"West Midlands"	"UKG3"	"West Midlands"
"East Anglia"	"UKH1"	"East of England"
"Bedfordshire and Hertfordshire"	"UKH2"	"East of England"
"Essex"	"UKH3"	"East of England"
"Inner London"	"UKI1"	"London"
"Outer London"	"UKI2"	"London"
"Berkshire, Buckinghamshire and Oxfordshire"	"UKJ1"	"South East"
"Surrey, East and West Sussex"	"UKJ2"	"South East"
"Hampshire and Isle of Wight"	"UKJ3"	"South East"
"Kent"	"UKJ4"	"South East"
"Gloucestershire, Wiltshire and North Somerset"	"UKK1"	"South West"
"Dorset and Somerset"	"UKK2"	"South West"
"Cornwall and Isles of Scilly"	"UKK3"	"South West"
"Devon"	"UKK4"	"South West"
"West Wales and The Valleys"	"UKL1"	"Wales"
"East Wales"	"UKL2"	"Wales"
"North Eastern Scotland"	"UKM1"	"Scotland"
"Eastern Scotland"	"UKM2"	"Scotland"
"South Western Scotland"	"UKM3"	"Scotland"
"Highlands and Islands"	"UKM4"	"Scotland"
"Praha"	"CZ01"	"Czech Republic"
"Stredni Cechy"	"CZ02"	"Czech Republic"
"Jihozapad"	"CZ03"	"Czech Republic"
"Severozapad"	"CZ04"	"Czech Republic"
"Severovychod"	"CZ05"	"Czech Republic"
"Jihovychod"	"CZ06"	"Czech Republic"
"Stredni Morava"	"CZ07"	"Czech Republic"
"Moravskoslezsko"	"CZ08"	"Czech Republic"
"Bratislavsky kraj"	"SK01"	"Slovakia"
"Zapadne Slovensko"	"SK02"	"Slovakia"
"Stredne Slovensko"	"SK03"	"Slovakia"
"Vychodne Slovensko"	"SK04"	"Slovakia"
"Zachodniopomorskie"	"PL42"	"Polnocno-Zachodni"
"Wielkopolskie"	"PL41"	"Polnocno-Zachodni"
"Podlaskie"	"PL34"	"Wschodni"
"Swietokrzyskie"	"PL33"	"Wschodni"
"Podkarpackie"	"PL32"	"Wschodni"
"Lubelskie"	"PL31"	"Wschodni"
"Slaskie"	"PL22"	"Poludniowy"
"Malopolskie"	"PL21"	"Poludniowy"
"Mazowieckie"	"PL12"	"Centralny"
"Lodzkie"	"PL11"	"Centralny"
"Lubuskie"	"PL43"	"Polnocno-Zachodni"
"Dolnoslaskie"	"PL51"	"Poludniowo-Zachodni"
"Opolskie"	"PL52"	"Poludniowo-Zachodni"
"Kujawsko-Pomorskie"	"PL61"	"Polnocny"
"Warminsko-Mazurskie"	"PL62"	"Polnocny"
"Pomorskie"	"PL63"	"Polnocny"
"Nord-Est"	"RO01"	"Romania"
"Sud-Est"	"RO02"	"Romania"
"Sud"	"RO03"	"Romania"
"Sud-Vest"	"RO04"	"Romania"
"Vest"	"RO05"	"Romania"
"Nord-Vest"	"RO06"	"Romania"
"Centru"	"RO07"	"Romania"
"Bucuresti"	"RO08"	"Romania"
"Slovenija"	"SI00"	"Slovenia"
"Lietuva"	"LT00"	"Lithuania"
"Latvija"	"LV00"	"Latvia"
"Eesti"	"EE00"	"Estonia"
"Severozapaden"	"BG11"	"Severna Bulgaria"
"Severen tsentralen"	"BG12"	"Severna Bulgaria"
"Severoiztochen"	"BG13"	"Severna Bulgaria"
"Yugozapaden"	"BG21"	"Yuzhna Bulgaria"
"Yuzhen tsentralen"	"BG22"	"Yuzhna Bulgaria"
"Yugoiztochen"	"BG23"	"Yuzhna Bulgaria"
"Kypros / Kibris"	"CY00"	"Kypros / Kibris"
"Kozep-Magyarorszag"	"HU10"	"Kozep-Magyarorszag"
"Kozep-Dunantul"	"HU21"	"Dunantul"
"Nyugat-Dunantul"	"HU22"	"Dunantul"
"Del-Dunantul"	"HU23"	"Dunantul"
"Eszak-Magyarorszag"	"HU31"	"Alfod es Eszak"
"Eszak-Alfold"	"HU32"	"Alfod es Eszak"
"Del-Alfold"	"HU33"	"Alfod es Eszak"
"Malta"	"MT00"	"Malta"
"Oslo og Akershus"	"NO01"	"Norge"
"Hedmark og Oppland"	"NO02"	"Norge"
"Sør-Østlandet"	"NO03"	"Norge"
"Agder og Rogaland"	"NO04"	"Norge"
"Vestlandet"	"NO05"	"Norge"
"Trøndelag"	"NO06"	"Norge"
"Nord-Norge"	"NO07"	"Norge"
"Provincia Autonoma Trento"	"ITD2"	"Nord Est"
"Sardegna"	"ITG2"	"Isole"
"Luxembourg (Grand-Duché)"	"LU00"	"Luxembourg (Grand-Duché)"
"Algarve"	"PT15"	"Continente"
"Região Autónoma da Madeira"	"PT30"	"Região Autónoma da Madeira"
"Mittelburgenland"	"AT111"	"Burgenland"
"Nordburgenland"	"AT112"	"Burgenland"
"Südburgenland"	"AT113"	"Burgenland"
"Mostviertel-Eisenwurzen"	"AT121"	"Niederösterreich"
"Niederösterreich-Süd"	"AT122"	"Niederösterreich"
"Sankt Pölten"	"AT123"	"Niederösterreich"
"Waldviertel"	"AT124"	"Niederösterreich"
"Weinviertel"	"AT125"	"Niederösterreich"
"Wiener Umland/Nordteil"	"AT126"	"Niederösterreich"
"Wiener Umland/Südteil"	"AT127"	"Niederösterreich"
"Klagenfurt-Villach"	"AT211"	"Kärnten"
"Oberkärnten"	"AT212"	"Kärnten"
"Unterkärnten"	"AT213"	"Kärnten"
"Graz"	"AT221"	"Steiermark"
"Liezen"	"AT222"	"Steiermark"
"Östliche Obersteiermark"	"AT223"	"Steiermark"
"Oststeiermark"	"AT224"	"Steiermark"
"West- und Südsteiermark"	"AT225"	"Steiermark"
"Westliche Obersteiermark"	"AT226"	"Steiermark"
"Innviertel"	"AT311"	"Oberösterreich"
"Linz-Wels"	"AT312"	"Oberösterreich"
"Mühlviertel"	"AT313"	"Oberösterreich"
"Steyr-Kirchdorf"	"AT314"	"Oberösterreich"
"Traunviertel"	"AT315"	"Oberösterreich"
"Lungau"	"AT321"	"Salzburg"
"Pinzgau-Pongau"	"AT322"	"Salzburg"
"Salzburg und Umgebung"	"AT323"	"Salzburg"
"Außerfern"	"AT331"	"Tirol"
"Innsbruck"	"AT332"	"Tirol"
"Osttirol"	"AT333"	"Tirol"
"Tiroler Oberland"	"AT334"	"Tirol"
"Tiroler Unterland"	"AT335"	"Tirol"
"Bludenz-Bregenzer Wald"	"AT341"	"Vorarlberg"
"Rheintal-Bodenseegebiet"	"AT342"	"Vorarlberg"
"Arr. Antwerpen"	"BE211"	"Prov. Antwerpen"
"Arr. Mechelen"	"BE212"	"Prov. Antwerpen"
"Arr. Turnhout"	"BE213"	"Prov. Antwerpen"
"Arr. Hasselt"	"BE221"	"Prov. Limburg (B)"
"Arr. Maaseik"	"BE222"	"Prov. Limburg (B)"
"Arr. Tongeren"	"BE223"	"Prov. Limburg (B)"
"Arr. Aalst"	"BE231"	"Prov. Oost-Vlaanderen"
"Arr. Dendermonde"	"BE232"	"Prov. Oost-Vlaanderen"
"Arr. Eeklo"	"BE233"	"Prov. Oost-Vlaanderen"
"Arr. Gent"	"BE234"	"Prov. Oost-Vlaanderen"
"Arr. Oudenaarde"	"BE235"	"Prov. Oost-Vlaanderen"
"Arr. Sint-Niklaas"	"BE236"	"Prov. Oost-Vlaanderen"
"Arr. Halle-Vilvoorde"	"BE241"	"Prov. Vlaams Brabant"
"Arr. Leuven"	"BE242"	"Prov. Vlaams Brabant"
"Arr. Brugge"	"BE251"	"Prov. West-Vlaanderen"
"Arr. Diksmuide"	"BE252"	"Prov. West-Vlaanderen"
"Arr. Ieper"	"BE253"	"Prov. West-Vlaanderen"
"Arr. Kortrijk"	"BE254"	"Prov. West-Vlaanderen"
"Arr. Oostende"	"BE255"	"Prov. West-Vlaanderen"
"Arr. Roeselare"	"BE256"	"Prov. West-Vlaanderen"
"Arr. Tielt"	"BE257"	"Prov. West-Vlaanderen"
"Arr. Veurne"	"BE258"	"Prov. West-Vlaanderen"
"Prov. Brabant Wallon"	"BE3"	"Région Wallonne"
"Arr. Nivelles"	"BE31"	"Prov. Brabant Wallon"
"Arr. Ath"	"BE321"	"Prov. Hainaut"
"Arr. Charleroi"	"BE322"	"Prov. Hainaut"
"Arr. Mons"	"BE323"	"Prov. Hainaut"
"Arr. Mouscron"	"BE324"	"Prov. Hainaut"
"Arr. Soignies"	"BE325"	"Prov. Hainaut"
"Arr. Thuin"	"BE326"	"Prov. Hainaut"
"Arr. Tournai"	"BE327"	"Prov. Hainaut"
"Arr. Huy"	"BE331"	"Prov. Liège"
"Arr. Liège"	"BE332"	"Prov. Liège"
"Arr. Verviers"	"BE333"	"Prov. Liège"
"Arr. Waremme"	"BE334"	"Prov. Liège"
"Arr. Arlon"	"BE341"	"Prov. Luxembourg (B)"
"Arr. Bastogne"	"BE342"	"Prov. Luxembourg (B)"
"Arr. Marche-en-Famenne"	"BE343"	"Prov. Luxembourg (B)"
"Arr. Neufchâteau"	"BE344"	"Prov. Luxembourg (B)"
"Arr. Virton"	"BE345"	"Prov. Luxembourg (B)"
"Arr. Dinant"	"BE351"	"Prov. Namur"
"Arr. Namur"	"BE352"	"Prov. Namur"
"Arr. Philippeville"	"BE353"	"Prov. Namur"
"Stuttgart, Stadtkreis"	"DE111"	"Stuttgart"
"Böblingen"	"DE112"	"Stuttgart"
"Esslingen"	"DE113"	"Stuttgart"
"Göppingen"	"DE114"	"Stuttgart"
"Ludwigsburg"	"DE115"	"Stuttgart"
"Rems-Murr-Kreis"	"DE116"	"Stuttgart"
"Heilbronn, Stadtkreis"	"DE117"	"Stuttgart"
"Heilbronn, Landkreis"	"DE118"	"Stuttgart"
"Hohenlohekreis"	"DE119"	"Stuttgart"
"Schwäbisch Hall"	"DE11A"	"Stuttgart"
"Main-Tauber-Kreis"	"DE11B"	"Stuttgart"
"Heidenheim"	"DE11C"	"Stuttgart"
"Ostalbkreis"	"DE11D"	"Stuttgart"
"Baden-Baden, Stadtkreis"	"DE121"	"Karlsruhe"
"Karlsruhe, Stadtkreis"	"DE122"	"Karlsruhe"
"Karlsruhe, Landkreis"	"DE123"	"Karlsruhe"
"Rastatt"	"DE124"	"Karlsruhe"
"Heidelberg, Stadtkreis"	"DE125"	"Karlsruhe"
"Mannheim, Stadtkreis"	"DE126"	"Karlsruhe"
"Neckar-Odenwald-Kreis"	"DE127"	"Karlsruhe"
"Rhein-Neckar-Kreis"	"DE128"	"Karlsruhe"
"Pforzheim, Stadtkreis"	"DE129"	"Karlsruhe"
"Calw"	"DE12A"	"Karlsruhe"
"Enzkreis"	"DE12B"	"Karlsruhe"
"Freudenstadt"	"DE12C"	"Karlsruhe"
"Freiburg im Breisgau, Stadtkreis"	"DE131"	"Freiburg"
"Breisgau-Hochschwarzwald"	"DE132"	"Freiburg"
"Emmendingen"	"DE133"	"Freiburg"
"Ortenaukreis"	"DE134"	"Freiburg"
"Rottweil"	"DE135"	"Freiburg"
"Schwarzwald-Baar-Kreis"	"DE136"	"Freiburg"
"Tuttlingen"	"DE137"	"Freiburg"
"Konstanz"	"DE138"	"Freiburg"
"Lörrach"	"DE139"	"Freiburg"
"Waldshut"	"DE13A"	"Freiburg"
"Reutlingen"	"DE141"	"Tübingen"
"Tübingen, Landkreis"	"DE142"	"Tübingen"
"Zollernalbkreis"	"DE143"	"Tübingen"
"Ulm, Stadtkreis"	"DE144"	"Tübingen"
"Alb-Donau-Kreis"	"DE145"	"Tübingen"
"Biberach"	"DE146"	"Tübingen"
"Bodenseekreis"	"DE147"	"Tübingen"
"Ravensburg"	"DE148"	"Tübingen"
"Sigmaringen"	"DE149"	"Tübingen"
"Ingolstadt, Kreisfreie Stadt"	"DE211"	"Oberbayern"
"München, Kreisfreie Stadt"	"DE212"	"Oberbayern"
"Rosenheim, Kreisfreie Stadt"	"DE213"	"Oberbayern"
"Altötting"	"DE214"	"Oberbayern"
"Berchtesgadener Land"	"DE215"	"Oberbayern"
"Bad Tölz-Wolfratshausen"	"DE216"	"Oberbayern"
"Dachau"	"DE217"	"Oberbayern"
"Ebersberg"	"DE218"	"Oberbayern"
"Eichstätt"	"DE219"	"Oberbayern"
"Erding"	"DE21A"	"Oberbayern"
"Freising"	"DE21B"	"Oberbayern"
"Fürstenfeldbruck"	"DE21C"	"Oberbayern"
"Garmisch-Partenkirchen"	"DE21D"	"Oberbayern"
"Landsberg a. Lech"	"DE21E"	"Oberbayern"
"Miesbach"	"DE21F"	"Oberbayern"
"Mühldorf a. Inn"	"DE21G"	"Oberbayern"
"München, Landkreis"	"DE21H"	"Oberbayern"
"Neuburg-Schrobenhausen"	"DE21I"	"Oberbayern"
"Pfaffenhofen a. d. Ilm"	"DE21J"	"Oberbayern"
"Rosenheim, Landkreis"	"DE21K"	"Oberbayern"
"Starnberg"	"DE21L"	"Oberbayern"
"Traunstein"	"DE21M"	"Oberbayern"
"Weilheim-Schongau"	"DE21N"	"Oberbayern"
"Landshut, Kreisfreie Stadt"	"DE221"	"Niederbayern"
"Passau, Kreisfreie Stadt"	"DE222"	"Niederbayern"
"Straubing, Kreisfreie Stadt"	"DE223"	"Niederbayern"
"Deggendorf"	"DE224"	"Niederbayern"
"Freyung-Grafenau"	"DE225"	"Niederbayern"
"Kelheim"	"DE226"	"Niederbayern"
"Landshut, Landkreis"	"DE227"	"Niederbayern"
"Passau, Landkreis"	"DE228"	"Niederbayern"
"Regen"	"DE229"	"Niederbayern"
"Rottal-Inn"	"DE22A"	"Niederbayern"
"Straubing-Bogen"	"DE22B"	"Niederbayern"
"Dingolfing-Landau"	"DE22C"	"Niederbayern"
"Amberg, Kreisfreie Stadt"	"DE231"	"Oberpfalz"
"Regensburg, Kreisfreie Stadt"	"DE232"	"Oberpfalz"
"Weiden i. d. OPf.,Kreisfreie Stadt"	"DE233"	"Oberpfalz"
"Amberg-Sulzbach"	"DE234"	"Oberpfalz"
"Cham"	"DE235"	"Oberpfalz"
"Neumarkt i. d. OPf."	"DE236"	"Oberpfalz"
"Neustadt a. d. Waldnaab"	"DE237"	"Oberpfalz"
"Regensburg, Landkreis"	"DE238"	"Oberpfalz"
"Schwandorf"	"DE239"	"Oberpfalz"
"Tirschenreuth"	"DE23A"	"Oberpfalz"
"Bamberg, Kreisfreie Stadt"	"DE241"	"Oberfranken"
"Bayreuth, Kreisfreie Stadt"	"DE242"	"Oberfranken"
"Coburg, Kreisfreie Stadt"	"DE243"	"Oberfranken"
"Hof, Kreisfreie Stadt"	"DE244"	"Oberfranken"
"Bamberg, Landkreis"	"DE245"	"Oberfranken"
"Bayreuth, Landkreis"	"DE246"	"Oberfranken"
"Coburg, Landkreis"	"DE247"	"Oberfranken"
"Forchheim"	"DE248"	"Oberfranken"
"Hof, Landkreis"	"DE249"	"Oberfranken"
"Kronach"	"DE24A"	"Oberfranken"
"Kulmbach"	"DE24B"	"Oberfranken"
