Key,"Value"
work-life-balance_1_filter_gender2,"Female_GA"
work-life-balance_1_filter_gender3,"Male_GA"
work-life-balance_1_sortOptionDefault,"Alphabetically ascending_GA"
work-life-balance_1_sortOption1,"By 2007 value descending_GA"
work-life-balance_1_sortOption2,"By 2016 value descending_GA"
tensions_legend1,"Perception of 'a lot' of tension (%) - 2007_GA"
tensions_legend2,"Perception of 'a lot' of tension (%) - 2011_GA"
tensions_legend3,"Perception of 'a lot' of tension (%) - 2016_GA"
tensions_filter_data1,"Poor and rich_GA"
tensions_filter_data2,"Management and workers_GA"
tensions_filter_data3,"Men and women_GA"
tensions_filter_data4,"Old and young_GA"
tensions_filter_data5,"Different racial and ethnic groups_GA"
tensions_filter_data6,"Different religious groups_GA"
tensions_filter_data7,"People with different sexual orientations_GA"
tensions_filter_group1,"All_GA"
tensions_filter_group2,"Lowest income quartile_GA"
tensions_filter_group3,"Highest income quartile_GA"
tensions_filter_group4,"People who are satisfied with democracy_GA"
tensions_filter_group5,"Age 18-34_GA"
tensions_filter_group6,"Age 35-64_GA"
tensions_filter_group7,"Age 65+_GA"
tensions_sortOptionDefault,"Alphabetically ascending _GA"
tensions_sortOption1,"By 2007 value descending_GA"
tensions_sortOption2,"By 2011 value descending_GA"
tensions_sortOption3,"By 2016 value descending_GA"
social-excl_legend1,"(%) - 2007_GA"
social-excl_legend2,"(%) - 2016_GA"
social-excl_filter_data1,"I feel left out of society _GA"
social-excl_filter_data2,"Life has become so complicated today that I almost can't find my way_GA"
social-excl_filter_data3,"I feel that the value of what I do is not recognised by others_GA"
social-excl_filter_data4,"Some people look down on me because of my job situation_GA"
social-excl_filter_group1,"All_GA"
social-excl_filter_group2,"Lowest income quartile_GA"
social-excl_filter_group3,"Highest income quartile_GA"
social-excl_filter_group4,"Unemployed_GA"
social-excl_filter_group5,"Employed_GA"
social-excl_sortOptionDefault,"Alphabetically ascending _GA"
social-excl_sortOption1,"By 2007 value descending_GA"
social-excl_sortOption2,"By 2016 value descending_GA"
overall-improv_legend1,"Average rating on scale 1-10, 2011_GA"
overall-improv_legend2,"Average rating on scale 1-10, 2016_GA"
overall-improv_filter_group1,"Health services_GA"
overall-improv_filter_group2,"Education system_GA"
overall-improv_filter_group3,"Public transport_GA"
overall-improv_filter_group4,"Childcare services_GA"
overall-improv_filter_group5,"Long-term care services_GA"
overall-improv_filter_group6,"Social housing_GA"
overall-improv_filter_group7,"State pension system_GA"
overall-improv_sortOptionDefault,"Alphabetically ascending_GA"
overall-improv_sortOption1,"By 2011 value descending_GA"
overall-improv_sortOption2,"By 2016 value descending_GA"
liv-depr-optim_legend1,"Optimistic about own future - 2016_GA"
liv-depr-optim_legend2,"Optimistic about children's/grandchildren's future - 2016_GA"
liv-depr-optim_filter_group1,"All_GA"
liv-depr-optim_filter_group2,"Lowest income quartile_GA"
liv-depr-optim_filter_group3,"Unemployed_GA"
liv-depr-optim_filter_group4,"Employed_GA"
liv-depr-optim_filter_group5,"Age 18-34_GA"
liv-depr-optim_filter_group6,"Age 35-64_GA"
liv-depr-optim_filter_group7,"Age 65+_GA"
liv-depr-optim_sortOptionDefault,"Alphabetically ascending_GA"
liv-depr-optim_sortOption1,"By own future 2016 descending_GA"
liv-depr-optim_sortOption2,"By (grand)children's future 2016 descending_GA"
liv-depr-stdliving_legend1,"Satisfaction with standard of living (1-10) - 2007_GA"
liv-depr-stdliving_legend2,"Satisfaction with standard of living (1-10) - 2016_GA"
liv-depr-stdliving_filter_group1,"All_GA"
liv-depr-stdliving_filter_group2,"Lowest income quartile_GA"
liv-depr-stdliving_filter_group3,"Highest income quartile_GA"
liv-depr-stdliving_filter_group4,"Unemployed_GA"
liv-depr-stdliving_filter_group5,"Age 18-34_GA"
liv-depr-stdliving_filter_group6,"Age 35-64_GA"
liv-depr-stdliving_filter_group7,"Age 65+_GA"
liv-depr-stdliving_sortOptionDefault,"Alphabetically ascending_GA"
liv-depr-stdliving_sortOption1,"By 2007 value descending_GA"
liv-depr-stdliving_sortOption2,"By 2016 value descending_GA"
liv-depr-makeendmeet_legend1,"Difficulty levels (%) - 2011_GA"
liv-depr-makeendmeet_legend2,"Difficulty levels (%) - 2016_GA"
liv-depr-makeendmeet_filter_group1,"All_GA"
liv-depr-makeendmeet_filter_group2,"Lowest income quartile_GA"
liv-depr-makeendmeet_filter_group3,"Highest income quartile_GA"
liv-depr-makeendmeet_filter_group4,"Unemployed_GA"
liv-depr-makeendmeet_filter_group5,"Long-term unemployed_GA"
liv-depr-makeendmeet_filter_group6,"Age 18-34_GA"
liv-depr-makeendmeet_filter_group7,"Age 35-64_GA"
liv-depr-makeendmeet_filter_group8,"Age 65+_GA"
liv-depr-makeendmeet_sortOptionDefault,"Alphabetically ascending_GA"
liv-depr-makeendmeet_sortOption1,"By 2011 value descending_GA"
liv-depr-makeendmeet_sortOption2,"By 2016 value descending_GA"
liv-depr-economising_legend1,"% Who say Yes to selected modality - 2016_GA"
liv-depr-economising_filter_data1,"Go without fresh fruit and vegetables_GA"
liv-depr-economising_filter_data2,"Buy cheaper cuts of meat or less meat_GA"
liv-depr-economising_filter_data3,"Do not go or delay doctor visits_GA"
liv-depr-economising_filter_data4,"Do not go or delay visits to the dentist_GA"
liv-depr-economising_filter_group1,"All_GA"
liv-depr-economising_filter_group2,"Lowest income quartile_GA"
liv-depr-economising_filter_group3,"Highest income quartile_GA"
liv-depr-economising_filter_group4,"People who struggle to make ends meet_GA"
liv-depr-economising_filter_group5,"Age 18-34_GA"
liv-depr-economising_filter_group6,"Age 35-64_GA"
liv-depr-economising_filter_group7,"Age 65+_GA"
liv-depr-economising_sortOptionDefault,"Alphabetically ascending_GA"
liv-depr-economising_sortOption1,"By 2016 value descending_GA"
work-life-balance_2_legend1,"At least several times a week (%) - 2016_GA"
work-life-balance_2_filter_data1,"Frequency caring for and/or educating your children_GA"
work-life-balance_2_filter_data2,"Frequency caring for and/or educating your grandchildren_GA"
work-life-balance_2_filter_data3,"Frequency cooking and/or housework_GA"
work-life-balance_2_filter_data4,"Frequency caring for disabled or infirm family members, meighbours or friends under 75 years old_GA"
work-life-balance_2_filter_data5,"Frequency caring for disabled or infirm family members, meighbours or friends aged 75 or over_GA"
work-life-balance_2_filter_group1,"All_GA"
work-life-balance_2_filter_group2,"Lowest income quartile_GA"
work-life-balance_2_filter_group3,"Employed_GA"
work-life-balance_2_filter_group4,"Unemployed_GA"
work-life-balance_2_filter_group5,"Age 18-64_GA"
work-life-balance_2_filter_group6,"Male_GA"
work-life-balance_2_filter_group7,"Female_GA"
work-life-balance_2_sortOptionDefault,"Alphabetically ascending _GA"
work-life-balance_2_sortOption1,"By 2016 value descending_GA"
quality-dim-GP_legend1,"Having difficulties to afford following health services (%) - 2016_GA"
quality-dim-GP_filter_group1,"Afford GP, family doctor or health centre services_GA"
quality-dim-GP_filter_group2,"Afford dental care_GA"
quality-dim-GP_filter_group3,"Afford psychologist, psychiatrist or other mental health services_GA"
quality-dim-GP_filter_group4,"Afford emergency healthcare_GA"
quality-dim-GP_filter_group5,"Afford other hospital or specialist services_GA"
quality-dim-GP_sortOptionDefault,"Alphabetically ascending_GA"
quality-dim-GP_sortOption1,"By 2016 value descending_GA"
internet-society_legend1,"(%) level of participation - 2011_GA"
internet-society_legend2,"(%) level of participation - 2016_GA"
internet-society_filter_data1,"Use of the internet other than work_GA"
internet-society_filter_data2,"Used online banking facilities in last 12 months_GA"
internet-society_filter_data3,"Used any online facility of public administration in last 12 months_GA"
internet-society_filter_group1,"Male_GA"
internet-society_filter_group2,"Female_GA"
internet-society_filter_group3,"Age 18-34_GA"
internet-society_filter_group4,"Age 35-64_GA"
internet-society_filter_group5,"Age 65-74_GA"
internet-society_filter_group6,"Age 75+_GA"
internet-society_sortOptionDefault,"Alphabetically ascending_GA"
internet-society_sortOption1,"By 2011 value descending_GA"
internet-society_sortOption2,"By 2016 value descending_GA"
